Date,Location,Name of Affected Feeder,Event No,Type of Outage,Nature/Cause of Outage,Relay Target,Start Time,Time Restored,Duration (Hours),LOAD LOSS (MW),No of Customers restored,Customer-Hours Interruption (CHI)
2021-10-20,DUGBE,ELEYELE 33KV,1,TCN L/S,1F,7,12:56:00,13:06:00,0.16666666666666666,7,33.0,5.5
2021-10-20,DUGBE,APETE 33KV,2,TCN L/S,1F,7,12:56:00,13:17:00,0.35,6,9306.0,3257.1
2021-10-20,DUGBE,APETE 33KV,3,TCN L/S,1F,7,16:07:00,23:59:00,7.866666666666667,6,0.0,0.0
2021-10-20,DUGBE,IYAGANKU 33KV,3,EDC F/O,99,7,18:29:00,19:03:00,0.5666666666666667,6,1.0,0.5666666666666667
2021-10-20,DUGBE,AGODI  1 33KV,2,EDC F/O,99,7,18:54:00,19:03:00,0.15,11,227.0,34.05
2021-10-20,APATA ,ERUWA /LANLATE 33KV FDR,5,EDC/P/O,1F,7,12:06:00,16:05:00,3.9833333333333334,3,4010.0,15973.166666666666
2021-10-20,APATA ,OMI ADIO 33KV FDR,5,EDC/F/O,1F,1,11:06:00,16:27:00,5.35,0,9634.0,51541.899999999994
2021-10-20,APATA ,OMI ADIO 33KV FDR,8,EDC/P/O,1F,1,16:28:00,17:04:00,0.6,0,9634.0,5780.4
2021-10-20,APATA ,OMI ADIO 33KV FDR,9,EDC/E/F,99,6,17:20:00,17:30:00,0.16666666666666666,5,9634.0,1605.6666666666665
2021-10-20,APATA ,OMI ADIO 33KV FDR,13,TCN/L/S,1F,7,19:04:00,22:29:00,3.4166666666666665,81,9634.0,32916.166666666664
2021-10-20,APATA ,ERUWA /LANLATE 33KV FDR,14,TCN/L/S,1F,7,21:22:00,21:42:00,0.3333333333333333,13,4010.0,1336.6666666666665
2021-10-20,APATA ,ERUWA TOWN 33KV FDR,14,TCN/F/O,1F,1,21:22:00,22:21:00,0.9833333333333333,0,4000.0,3933.333333333333
2021-10-21,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,04:34:00,04:37:00,0.05,8,1.0,0.05
2021-10-21,MOLETE,EXPRESS 33KV,2,EDC F/O,99,6,04:46:00,04:54:00,0.13333333333333333,3,1.0,0.13333333333333333
2021-10-21,MOLETE,INTERCHANGE 33KLV,1,EDC F/O,99,1,08:17:00,08:30:00,0.21666666666666667,14,492.0,106.60000000000001
2021-10-21,MOLETE,LIBERTY 33KV,1,EDC F/O,99,1,08:54:00,09:22:00,0.4666666666666667,4,11.0,5.133333333333334
2021-10-21,MOLETE,EXPRESS 33KV,3,EDC F/O,99,6,10:18:00,10:34:00,0.26666666666666666,10,1.0,0.26666666666666666
2021-10-21,MOLETE,OLUYOLE 33KV ,1,EDC F/O,99,6&1,11:32:00,11:38:00,0.1,13,14.0,1.4000000000000001
2021-10-21,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,1,12:49:00,19:12:00,6.383333333333334,6,25.0,159.58333333333334
2021-10-21,MOLETE,OLUYOLE 33KV ,2,EDC F/O,99,6,14:37:00,14:45:00,0.13333333333333333,17,14.0,1.8666666666666667
2021-10-21,MOLETE,OLUYOLE 33KV ,3,EDC F/O,99,6,18:40:00,19:01:00,0.35,16,14.0,4.8999999999999995
2021-10-20,DUGBE,APETE 33KV,1,EDC L/S,99,7,00:00:00,08:36:00,0.0,6,9306.0,0.0
2021-10-21,DUGBE,T1 15MVA @ 15MVA,1,EDC F/O,99,7,05:49:00,06:37:00,0.0,6,1773.0,0.0
2021-10-21,DUGBE,APETE 33KV,2,EDC L/S,1F,7,18:12:00,23:59:00,0.0,7,0.0,0.0
2021-10-20,APATA ,OMI-ADIO 33KV FDR,1,TCN/L/S,1F,7,04:12:00,17:02:00,12.833333333333334,56,9634.0,123636.33333333334
2021-10-21,APATA ,APATA 33KV FDR,2,EDC/E/F,99,6,06:45:00,07:07:00,0.36666666666666664,9,117.0,42.9
2021-10-21,APATA ,ERUWA-TOWN 33KV FDR,1,TCN/L/S,1F,7,10:58:00,15:52:00,4.9,18,4000.0,19600.0
2021-10-21,APATA ,ERUWA-TOWN 33KV FDR,5,TCN/L/S,1F,7,17:07:00,23:59:00,6.866666666666667,48,0.0,0.0
2021-10-22,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,05:17:00,05:24:00,0.11666666666666667,16,14.0,1.6333333333333333
2021-10-22,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,6,11:49:00,11:58:00,0.15,6,25.0,3.75
2021-10-22,MOLETE,LIBERTY 33KV,1,EDC F/O,99,6,13:16:00,13:30:00,0.23333333333333334,3,11.0,2.566666666666667
2021-10-22,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,17:55:00,18:43:00,0.8,10,1.0,0.8
2021-10-22,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,17:31:00,18:43:00,1.2,15,492.0,590.4
2021-10-22,MOLETE,OLUYOLE 33KV,2,EDC F/O,99,6,19:02:00,19:16:00,0.23333333333333334,17,14.0,3.2666666666666666
2021-10-22,APATA,APATA 33KV FDR,3,EDC/E/F,99,6,10:45:00,11:14:00,0.48333333333333334,7,117.0,56.55
2021-10-22,APATA,OMI ADIO 33KV FDR,4,EDC/P/O,1F,1,11:22:00,15:20:00,3.966666666666667,28,9634.0,38214.86666666667
2021-10-22,APATA,ERUWA/LANLATE 33KV FDR,5,EDC/P/O,1F,1,11:33:00,15:12:00,3.65,7,4010.0,14636.5
2021-10-22,APATA,ERUWA TOWN 33KV FDR,5,EDC/F/O,1F,1,11:33:00,15:24:00,3.85,0,4000.0,15400.0
2021-10-22,APATA,ERUWA TOWN 33KV FDR,6,EDC/F/O,1F,1,16:20:00,18:40:00,2.3333333333333335,45,4000.0,9333.333333333334
2021-10-22,APATA,ERUWA/LANLATE 33KV FDR,7,EDC/E/F,99,6,16:45:00,17:08:00,0.38333333333333336,12,4010.0,1537.1666666666667
2021-10-22,APATA,OMI ADIO 33KV FDR,7,EDC/F/O,1F,1,16:45:00,19:10:00,2.4166666666666665,0,9634.0,23282.166666666664
2021-10-22,APATA,ERUWA/LANLATE 33KV FDR,12,EDC/E/F,99,6,23:27:00,23:39:00,0.2,12,4010.0,802.0
2021-10-22,APATA,OMI ADIO 33KV FDR,12,EDC/F/O,1F,1,23:27:00,23:59:00,0.5333333333333333,0,0.0,0.0
2021-10-22,APATA,ERUWA TOWN 33KV FDR,12,EDC/F/O,1F,1,23:27:00,23:44:00,0.2833333333333333,0,4000.0,1133.3333333333333
2021-10-21,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,07:45:00,7.75,7,9306.0,72121.5
2021-10-22,DUGBE,ELEYELE 33KV,1,EDC F/O,99,1,00:00:00,01:00:00,1.0,8,33.0,33.0
2021-10-22,DUGBE,APETE 33KV,1,EDC F/O,99,7,15:58:00,22:10:00,6.2,7,9306.0,57697.200000000004
2021-10-22,DUGBE,SAMONDA 33KV,1,EDC F/O,99,1,17:40:00,20:10:00,2.5,24,5.0,12.5
2021-10-22,DUGBE,ELEYELE 33KV,2,EDC F/O,99,1,23:57:00,23:59:00,0.03333333333333333,7,0.0,0.0
2021-10-22,DUGBE,APETE 33KV,2,EDC F/O,99,7,23:57:00,23:59:00,0.03333333333333333,7,0.0,0.0
2021-10-23,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,00:15:00,01:47:00,1.5333333333333332,10,14.0,21.466666666666665
2021-10-23,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,6,00:18:00,01:49:00,1.5166666666666666,4,25.0,37.916666666666664
2021-10-23,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,00:20:00,13:25:00,13.083333333333334,10,492.0,6437.0
2021-10-23,MOLETE,EXPRESS 33KV,1,EDC F/O,99,1,08:54:00,09:06:00,0.2,12,1.0,0.2
2021-10-23,MOLETE,INDUSTRIAL 33KV,2,EDC F/O,99,1,11:50:00,11:58:00,0.13333333333333333,5,25.0,3.3333333333333335
2021-10-23,MOLETE,INDUSTRIAL 33KV,3,EDC F/O,99,6,14:55:00,15:27:00,0.5333333333333333,5,25.0,13.333333333333334
2021-10-23,MOLETE,EXPRESS 33KV,2,EDC F/O,99,6,15:45:00,16:03:00,0.3,13,1.0,0.3
2021-10-23,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,1,17:47:00,17:55:00,0.13333333333333333,14,492.0,65.6
2021-10-23,MOLETE,EXPRESS 33KV,3,EDC F/O,99,6,18:08:00,18:22:00,0.23333333333333334,9,1.0,0.23333333333333334
2021-10-22,DUGBE,ELEYELE 33KV,1,EDC F/O,99,1,00:25:00,01:55:00,1.5,7,33.0,49.5
2021-10-22,DUGBE,APETE 33KV,1,EDC F/O,99,7,00:00:00,07:25:00,7.416666666666667,7,9306.0,69019.5
2021-10-22,DUGBE,SAMONDA 33KV,1,EDC F/O,99,1,00:00:00,17:16:00,17.266666666666666,8,5.0,86.33333333333333
2021-10-23,DUGBE,"AGODI 1, 33KV",1,EDC F/O,99,7,00:22:00,18:26:00,18.066666666666666,7,33.0,596.2
2021-10-23,DUGBE,"AGODI 2, 33KV",1,EDC F/O,99,7,00:22:00,17:19:00,16.95,8,6.0,101.69999999999999
2021-10-23,DUGBE,MINISTER 33KV,1,EDC F/O,99,7,00:22:00,21:12:00,20.833333333333332,6,9306.0,193875.0
2021-10-23,DUGBE,T2B -15MVA@JERICHO,1,EDC F/O,99,7,00:22:00,17:30:00,17.133333333333333,58,1948.0,33375.73333333333
2021-10-23,DUGBE,APETE 33KV,2,EDC F/O,99,7,10:56:00,23:59:00,13.05,55,0.0,0.0
2021-10-23,DUGBE,ELEYELE 33KV,2,EDC F/O,99,1,10:56:00,11:12:00,0.26666666666666666,7,33.0,8.8
2021-10-23,APATA ,ERUWA/LANLATE 33KV FDR,1,EDC/O/C,99,6,00:07:00,16:44:00,16.616666666666667,10,4010.0,66632.83333333333
2021-10-23,APATA ,ERUWA TOWN 33KV FDR,1,EDC/F/O,1F,6,00:07:00,23:59:00,23.866666666666667,0,0.0,0.0
2021-10-23,APATA ,APATA 33KV FDR,3,EDC/O/C,99,6,00:13:00,12:21:00,12.133333333333333,7,117.0,1419.6
2021-10-23,APATA ,OMI-ADIO 33KV FDR,9,EDC/E/F,99,6,22:46:00,23:59:00,1.2166666666666668,68,0.0,0.0
2021-10-23,APATA ,ERUWA/LANLATE 33KV FDR,10,EDC/E/F,99,6,23:16:00,23:19:00,0.05,3,4010.0,200.5
2021-10-25,DUGBE,APETE 33KV,1,EDC L/S,99,7,03:03:00,10:26:00,7.383333333333334,55,9306.0,68709.3
2021-10-25,DUGBE,AGODI LINE 2 33KV,1,TCN P/O,99,7,11:17:00,23:59:00,0.0,116,0.0,0.0
2021-10-25,DUGBE,AGODI LINE 1,1,TCN P/O,99,7,11:17:00,23:59:00,0.0,95,0.0,0.0
2021-10-25,DUGBE,FANMILK ,1,TCN P/O,99,7,11:17:00,23:59:00,0.0,16,0.0,0.0
2021-10-25,DUGBE,MINISTER 33KV,1,TCN P/O,99,7,11:17:00,23:59:00,0.0,6,0.0,0.0
2021-10-25,DUGBE,T2B 15MVA@JERICHO,1,TCN P/O,99,7,10:17:00,23:59:00,0.0,9,0.0,0.0
2021-10-25,DUGBE,APETE 33KV,2,EDC L/S,99,7,17:17:00,23:48:00,6.516666666666667,55,9306.0,60644.1
2021-10-25,APATA,ERUWA/LANLATE 33KV FDR,4,EDC/E/F,99,6,13:57:00,14:05:00,0.13333333333333333,10,0.0,0.0
2021-10-25,APATA,OMI ADIO 33KV FDR,4,EDC/F/O,1F,1,13:57:00,14:17:00,0.3333333333333333,0,9634.0,3211.333333333333
2021-10-25,APATA,ERUWA/LANLATE 33KV FDR,6,EDC/P/O,1F,1,15:20:00,16:43:00,1.3833333333333333,10,0.0,0.0
2021-10-25,APATA,OMI ADIO 33KV FDR,6,EDC/F/O,1F,1,15:20:00,17:18:00,1.9666666666666668,0,9634.0,18946.86666666667
2021-10-25,MOLETE,LIBERTY 33KV,1,TCN P/O,1F,7,10:33:00,11:40:00,1.1166666666666667,6,11.0,12.283333333333333
2021-10-25,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,10:56:00,11:05:00,0.15,15,14.0,2.1
2021-10-25,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,6,11:17:00,11:49:00,0.5333333333333333,6,25.0,13.333333333333334
2021-10-25,MOLETE,OLUYOLE 33KV,2,EDC F/O,99,6,11:25:00,11:50:00,0.4166666666666667,6,14.0,5.833333333333334
2021-10-25,MOLETE,OLUYOLE 33KV,3,TCN P/O,1F,7,12:17:00,15:14:00,2.95,3,14.0,41.300000000000004
2021-10-25,MOLETE,EXPRESS 33KV,1,TCN P/O,1F,7,12:17:00,15:15:00,2.966666666666667,9,1.0,2.966666666666667
2021-10-25,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,12:49:00,13:20:00,0.5166666666666667,13,492.0,254.20000000000002
2021-10-25,MOLETE,OLUYOLE 33KV,4,EDC F/O,99,6,15:30:00,15:49:00,0.31666666666666665,2,14.0,4.433333333333334
2021-10-25,MOLETE,INDUSTRIAL 33KV,2,EDC F/O,99,6&1,16:02:00,16:40:00,0.6333333333333333,6,25.0,15.833333333333332
2021-10-25,MOLETE,INDUSTRIAL 33KV,3,EDC F/O,99,1,16:43:00,23:59:00,7.266666666666667,0,25.0,181.66666666666666
2021-10-25,MOLETE,OLUYOLE 33KV,5,EDC F/O,99,6,22:45:00,22:55:00,0.16666666666666666,13,14.0,2.333333333333333
2021-10-25,MOLETE,ROM 33KV,1,EDC F/O,99,1,12:49:00,23:59:00,11.166666666666666,3,14.0,156.33333333333331
2021-10-26,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,1,00:00:00,14:15:00,14.25,0,25.0,356.25
2021-10-26,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,"1,6",10:07:00,10:25:00,0.3,12,492.0,147.6
2021-10-26,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,16:08:00,16:26:00,0.3,16,14.0,4.2
2021-10-26,MOLETE,OLUYOLE 33KV,2,TCN L/S,1F,7,19:40:00,20:07:00,0.45,17,14.0,6.3
2021-10-26,MOLETE,LIBERTY 33KV,1,TCN L/S,1F,7,20:50:00,23:59:00,3.15,5,11.0,34.65
2021-10-26,MOLETE,INTERCHANGE 33KV,2,TCN L/S,1F,7,20:52:00,23:59:00,3.1166666666666667,10,492.0,1533.4
2021-10-26,MOLETE,ROM 33KV,1,TCN L/S,1F,7,14:20:00,23:59:00,9.65,13,14.0,135.1
2021-10-25,DUGBE,AGODI LINE 2 33KV,1,TCN P/O,99,7,00:00:00,15:06:00,15.1,116,2.0,30.2
2021-10-25,DUGBE,AGODI LINE 1,1,TCN F/O,99,7,00:00:00,18:11:00,18.183333333333334,95,227.0,4127.616666666667
2021-10-25,DUGBE,FANMILK ,1,TCN F/O,99,7,00:00:00,18:11:00,18.183333333333334,16,1.0,18.183333333333334
2021-10-25,DUGBE,MINISTER 33KV,1,TCN P/O,99,7,00:00:00,15:11:00,15.183333333333334,6,1065.0,16170.25
2021-10-25,DUGBE,T2B 15MVA@JERICHO,1,TCN P/O,99,7,00:00:00,18:25:00,18.416666666666668,9,1948.0,35875.66666666667
2021-10-26,DUGBE,APETE 33KV,1,EDC L/S,99,7,04:46:00,22:13:00,17.45,5,9306.0,162389.69999999998
2021-10-26,DUGBE,IYAGANKU 33KV,1,EDC F/O,99,6,10:45:00,11:10:00,0.4166666666666667,6,3.0,1.25
2021-10-26,DUGBE,ELEYELE 33KV,1,EDC P/O,99,7,12:07:00,18:21:00,6.233333333333333,1,33.0,205.7
2021-10-26,APATA,ERUWA/LANLATE 33KV FDR,3,EDC/E/F,99,6,10:26:00,10:32:00,0.1,11,4010.0,401.0
2021-10-26,APATA,OMI ADIO 33KV FDR,3,EDC/F/O,1F,6,10:26:00,10:55:00,0.48333333333333334,0,9634.0,4656.433333333333
2021-10-26,APATA,OMI ADIO 33KV FDR,4,TCN/L/S,1F,7,10:56:00,23:59:00,13.05,0,0.0,0.0
2021-10-26,APATA,ERUWA/LANLATE 33KV FDR,5,EDC/E/F,99,6,10:44:00,10:55:00,0.18333333333333332,6,4010.0,735.1666666666666
2021-10-26,APATA,ERUWA/LANLATE 33KV FDR,11,EDC/P/O,99,7,14:23:00,17:08:00,2.75,5,4010.0,11027.5
2021-10-26,APATA,APATA 33KV FDR,14,EDC/O/C,99,6,18:33:00,18:41:00,0.13333333333333333,8,117.0,15.6
2021-10-27,MOLETE,LIBERTY 33KV,1,TCN L/S,1F,7,00:50:00,07:28:00,6.633333333333333,5,11.0,72.96666666666667
2021-10-27,MOLETE,OLUYOLE 33KV,1,TCN L/S,99,1,10:36:00,10:46:00,0.16666666666666666,4,14.0,2.333333333333333
2021-10-27,MOLETE,OLUYOLE 33KV,2,TCN L/S,99,1,13:27:00,13:33:00,0.1,8,14.0,1.4000000000000001
2021-10-27,MOLETE,INDUSTRIAL 33KV,1,TCN L/S,99,7,13:25:00,13:34:00,0.15,5,25.0,3.75
2021-10-27,MOLETE,OLUYOLE 33KV,3,TCN L/S,99,6&1,15:13:00,15:22:00,0.15,18,14.0,2.1
2021-10-27,MOLETE,LIBERTY 33KV,1,TCN L/S,99,1,16:41:00,16:45:00,0.06666666666666667,4,11.0,0.7333333333333333
2021-10-27,DUGBE,MINISTER 33KV,1,EDC F/O,99,7,01:12:00,07:12:00,6.0,9,1065.0,6390.0
2021-10-27,DUGBE,APETE 33KV,1,EDC L/S,1F,7,04:11:00,17:02:00,12.85,9,9306.0,119582.09999999999
2021-10-27,DUGBE,ELEYELE 33KV,1,TCN L/S,1F,7,06:21:00,07:35:00,1.2333333333333334,9,33.0,40.7
2021-10-27,DUGBE,IYAGANKU 33KV,1,TCN F/O,99,7,09:47:00,11:43:00,1.9333333333333333,5,1.0,1.9333333333333333
2021-10-27,DUGBE,MINISTER 33KV,2,EDC F/O,99,7,14:20:00,19:09:00,4.816666666666666,9,1065.0,5129.75
2021-10-27,DUGBE,APETE 33KV,2,EDC L/S,1F,7,19:12:00,23:59:00,4.783333333333333,9,9306.0,44513.7
2021-10-26,APATA,OMI ADIO 33KV FDR,4,TCN/L/S,1F,7,00:00:00,01:28:00,1.4666666666666668,0,9634.0,14129.866666666669
2021-10-27,APATA,OMI ADIO 33KV FDR,2,TCN/L/S,1F,7,05:18:00,14:43:00,9.416666666666666,65,9634.0,90720.16666666666
2021-10-27,APATA,ERUWA/LANLATE 33KV FDR,9,EDC/E/F,99,6,10:52:00,11:29:00,0.6166666666666667,6,4010.0,2472.8333333333335
2021-10-27,APATA,ERUWA-TOWN 33KV FDR,12,EDC/E/F,99,6,18:17:00,23:59:00,5.7,4,0.0,0.0
2021-10-27,APATA,ERUWA/LANLATE 33KV FDR,12,EDC/F/O,1F,1,18:17:00,18:33:00,0.26666666666666666,8,4010.0,1069.3333333333333
2021-10-27,APATA,APATA 33KV FDR,13,EDC/E/F,99,6,18:54:00,19:10:00,0.26666666666666666,8,117.0,31.2
2021-10-28,MOLETE,INTERCHANGE 33KV,1,EDC P/O,99,7,12:12:00,17:20:00,5.133333333333334,16,492.0,2525.6000000000004
2021-10-28,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,1,12:29:00,12:47:00,0.3,6,25.0,7.5
2021-10-28,MOLETE,OLUYOLE ,1,EDC F/O,99,6,14:45:00,15:01:00,0.26666666666666666,16,14.0,3.7333333333333334
2021-10-28,MOLETE,OLUYOLE ,2,EDC F/O,99,6,15:35:00,16:17:00,0.7,16,14.0,9.799999999999999
2021-10-28,MOLETE,LIBERTY 33KV,1,EDC F/O,99,6,15:45:00,16:16:00,0.5166666666666667,6,11.0,5.683333333333334
2021-10-28,MOLETE,LIBERTY 33KV,2,EDC F/O,99,6&1,19:17:00,22:39:00,3.3666666666666667,4,11.0,37.03333333333333
2021-10-27,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,01:10:00,1.1666666666666667,9,9306.0,10857.0
2021-10-28,DUGBE,APETE 33KV,2,EDC L/S,1F,7,05:41:00,14:52:00,9.183333333333334,68,9306.0,85460.1
2021-10-28,DUGBE,SAMONDA 33KV,1,EDC F/O,99,1,08:55:00,09:15:00,0.3333333333333333,68,9306.0,3102.0
2021-10-28,DUGBE,ELEYELE 33KV,1,TCN P/O,1F,7,10:09:00,11:02:00,0.8833333333333333,9,33.0,29.15
2021-10-28,DUGBE,AGODI 2 33KV,1,EDC P/O,99,7,15:06:00,16:50:00,1.7333333333333334,132,33.0,57.2
2021-10-28,DUGBE,MINISTER 33KV,1,EDC P/O,99,7,15:06:00,16:54:00,1.8,9,1065.0,1917.0
2021-10-28,DUGBE,IYAGANKU 33KV,1,EDC F/O,99,6,15:48:00,16:18:00,0.5,5,1.0,0.5
2021-10-28,DUGBE,ELEYELE 33KV,2,TCN L/S,1F,7,18:50:00,22:37:00,3.783333333333333,9,33.0,124.85
2021-10-28,DUGBE,APETE 33KV,3,EDC L/S,1F,7,18:50:00,23:59:00,5.15,68,9306.0,47925.9
2021-10-28,APATA,OMI ADIO 33KV FDR,3,TCN/L/S,1F,7,06:18:00,10:38:00,4.333333333333333,8,9634.0,41747.33333333333
2021-10-28,APATA,APATA 33KV FDR,6,TCN/F/O,1F,1,10:09:00,10:34:00,0.4166666666666667,5,117.0,48.75
2021-10-28,APATA,ERUWA/LANLATE 33KV FDR,6,TCN/F/O,1F,1,10:09:00,10:34:00,0.4166666666666667,5,4010.0,1670.8333333333335
2021-10-28,APATA,OMI ADIO 33KV FDR,10,TCN/L/S,1F,7,15:26:00,20:45:00,5.316666666666666,55,9634.0,51220.76666666666
2021-10-28,APATA,APATA 33KV FDR,13,EDC/O/C,99,6,18:02:00,18:25:00,0.38333333333333336,9,117.0,44.85
2021-10-29,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,05:22:00,05:36:00,0.23333333333333334,16,14.0,3.2666666666666666
2021-10-29,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,15:32:00,15:51:00,0.31666666666666665,17,492.0,155.79999999999998
2021-10-29,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,7,16:08:00,17:58:00,1.8333333333333335,2,492.0,902.0000000000001
2021-10-29,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,"6,1",18:24:00,18:57:00,0.55,6,25.0,13.750000000000002
2021-10-29,MOLETE,LIBERTY 33KV,1,EDC F/O,99,6,18:28:00,18:57:00,0.48333333333333334,7,11.0,5.316666666666666
2021-10-29,MOLETE,INDUSTRIAL 33KV,2,EDC F/O,99,7,23:56:00,23:59:00,0.05,5,25.0,1.25
2021-10-29,MOLETE,ROM 33KV,3,EDC F/O,99,1,18:33:00,19:27:00,0.9,1,14.0,12.6
2021-10-28,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,11:08:00,11.133333333333333,68,9306.0,103606.79999999999
2021-10-29,DUGBE,AGODI 1 33KV,1,EDC F/O,99,7,02:37:00,02:50:00,0.21666666666666667,132,33.0,7.15
2021-10-29,DUGBE,AGODI 1 33KV,2,EDC F/O,7B,7,02:50:00,12:30:00,9.666666666666666,132,33.0,319.0
2021-10-29,DUGBE,SAMONDA 33KV,1,EDC F/O,99,1,08:14:00,15:26:00,7.2,68,9306.0,67003.2
2021-10-29,DUGBE,AGODI 2 33KV,1,EDC P/O,99,7,10:30:00,12:31:00,2.0166666666666666,134,33.0,66.55
2021-10-29,DUGBE,MINISTER 33KV,1,EDC F/O,99,7,10:30:00,12:37:00,2.1166666666666667,9,1065.0,2254.25
2021-10-29,DUGBE,APETE 33KV,2,EDC L/S,1F,7,18:10:00,22:08:00,3.966666666666667,91,9306.0,36913.8
2021-10-29,DUGBE,MINISTER 33KV,3,EDC F/O,99,1,18:27:00,21:36:00,3.15,1,1065.0,3354.75
2021-10-29,APATA,ERUWA/LANLATE 33KV FDR,1,EDC/E/F,1F,7,03:05:00,03:13:00,0.13333333333333333,14,4010.0,534.6666666666666
2021-10-29,APATA,ERUWA TOWN 33KV FDR,1,EDC/F/O,1F,1,03:05:00,10:23:00,7.3,0,4000.0,29200.0
2021-10-29,APATA,OMI-ADIO 33KV FDR,1,EDC/F/O,1F,1,03:05:00,03:15:00,0.16666666666666666,0,9634.0,1605.6666666666665
2021-10-29,APATA,OMI-ADIO 33KV FDR,3,TCN/L/S,1F,7,06:24:00,10:49:00,4.416666666666667,63,9634.0,42550.16666666667
2021-10-29,APATA,OMI-ADIO 33KV FDR,6,EDC/P/O,1F,1,10:50:00,13:30:00,2.6666666666666665,0,9634.0,25690.666666666664
2021-10-29,APATA,ERUWA TOWN 33KV FDR,7,EDC/P/O,1F,1,11:02:00,15:33:00,4.516666666666667,48,4000.0,18066.666666666668
2021-10-29,APATA,ERUWA/LANLATE 33KV FDR,11,EDC/E/F,99,7,16:19:00,16:29:00,0.16666666666666666,13,4010.0,668.3333333333333
2021-10-29,APATA,ERUWA TOWN 33KV FDR,11,EDC/F/O,1F,1,16:19:00,16:44:00,0.4166666666666667,0,4000.0,1666.6666666666667
2021-10-29,APATA,OMI-ADIO 33KV FDR,11,EDC/F/O,1F,1,16:19:00,20:18:00,3.9833333333333334,0,9634.0,38375.433333333334
2021-10-29,APATA,ERUWA TOWN 33KV FDR,16,TCN/L/S,1F,7,19:05:00,23:59:00,4.9,58,0.0,0.0
2021-10-30,MOLETE,EXPRESS 33KV,2,EDCP/O,99,6,14:28:00,14:54:00,0.43333333333333335,7,1.0,0.43333333333333335
2021-10-30,MOLETE,LIBERTY 33KV,2,EDC F/O,99,6,17:04:00,17:30:00,0.43333333333333335,7,11.0,4.766666666666667
2021-10-30,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,6,19:16:00,23:59:00,4.716666666666667,15,492.0,2320.6
2021-10-30,MOLETE,OLUYOLE 33KV,2,EDC F/O,99,6,19:58:00,20:29:00,0.5166666666666667,16,14.0,7.233333333333334
2021-10-30,MOLETE,OLUYOLE 33KV,3,EDC F/O,99,6,20:43:00,20:50:00,0.11666666666666667,6,14.0,1.6333333333333333
2021-10-29,APATA,ERUWA TOWN 33KV FDR,16,TCN/L/S,1F,7,19:05:00,23:59:00,4.9,58,0.0,0.0
2021-10-30,APATA,OMI-ADIO 33KV FDR,3,EDC/E/F,99,7,03:12:00,05:04:00,1.8666666666666667,5,9634.0,17983.466666666667
2021-10-30,APATA,OMI-ADIO 33KV FDR,4,TCN/L/S,1F,7,06:08:00,16:26:00,10.3,67,9634.0,99230.20000000001
2021-10-30,APATA,ERUWA/LANLATE 33KV FDR,5,EDC/O/C,99,7,08:26:00,08:40:00,0.23333333333333334,9,0.0,0.0
2021-10-30,APATA,ERUWA/LANLATE 33KV FDR,6,EDC/E/F,99,7,08:55:00,15:53:00,6.966666666666667,6,2012.0,14016.933333333334
2021-10-30,APATA,APATA 33KV FDR,7,EDC/F/O,1F,1,11:31:00,13:15:00,1.7333333333333334,8,117.0,202.8
2021-10-30,APATA,APATA 33KV FDR,9,EDC/O/C,99,7,18:23:00,18:41:00,0.3,9,117.0,35.1
2021-10-30,APATA,OMI-ADIO 33KV FDR,11,EDC/E/F,99,7,19:30:00,19:45:00,0.25,6,9634.0,2408.5
2021-10-30,DUGBE,APETE 33KV,1,EDC L/S,1F,7,05:44:00,15:10:00,9.433333333333334,7,9306.0,87786.6
2021-10-30,DUGBE,AGODI 2 33KV,1,EDC F/O,99,7,11:25:00,13:36:00,2.183333333333333,89,6.0,2414.0
2021-10-30,DUGBE,MINISTER 33KV,1,EDC F/O,99,7,11:25:00,13:41:00,2.2666666666666666,9,1065.0,1.7333333333333334
